flight_date,airline,origin_airport,destination_airport,departure_delay_min,flight_status,disruption_phase,estimated_passengers
2025-06-09,IndiGo,BOM,HYD,4,On-Time,Recovery,180
2025-06-09,IndiGo,CCU,HYD,23,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,HYD,11,On-Time,Recovery,180
2025-06-09,IndiGo,CCU,DEL,27,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,CCU,36,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,BOM,38,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,HYD,2,On-Time,Recovery,180
2025-06-09,IndiGo,BOM,CCU,21,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,DEL,35,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,BOM,25,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,CCU,11,On-Time,Recovery,180
2025-06-09,IndiGo,DEL,BOM,32,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,DEL,27,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,CCU,12,On-Time,Recovery,180
2025-06-09,IndiGo,BLR,DEL,32,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BLR,40,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BLR,19,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,CCU,57,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,DEL,8,On-Time,Recovery,180
2025-06-09,IndiGo,CCU,DEL,59,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,BOM,15,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,DEL,54,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BOM,44,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BOM,42,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,DEL,25,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,CCU,30,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BLR,30,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BOM,18,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BOM,27,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,BLR,19,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,BLR,43,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,HYD,38,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,DEL,33,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,HYD,43,Delayed,Recovery,180
2025-06-09,IndiGo,DEL,BLR,48,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,HYD,38,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,CCU,62,Delayed,Recovery,180
2025-06-09,IndiGo,BOM,HYD,47,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,HYD,56,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,BOM,32,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,BLR,25,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,BOM,62,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,HYD,55,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,BLR,26,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,BLR,37,Delayed,Recovery,180
2025-06-09,IndiGo,BLR,HYD,0,On-Time,Recovery,180
2025-06-09,IndiGo,HYD,BOM,9,On-Time,Recovery,180
2025-06-09,IndiGo,DEL,HYD,22,Delayed,Recovery,180
2025-06-09,IndiGo,HYD,DEL,35,Delayed,Recovery,180
2025-06-09,IndiGo,CCU,HYD,39,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,DEL,11,On-Time,Recovery,180
2025-06-10,IndiGo,HYD,CCU,8,On-Time,Recovery,180
2025-06-10,IndiGo,BOM,DEL,68,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,DEL,36,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,CCU,52,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,BOM,54,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,HYD,42,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,BLR,32,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,BOM,50,Delayed,Recovery,180
2025-06-10,IndiGo,BLR,BOM,41,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,CCU,54,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,HYD,49,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,DEL,28,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,DEL,18,Delayed,Recovery,180
2025-06-10,IndiGo,DEL,CCU,12,On-Time,Recovery,180
2025-06-10,IndiGo,BLR,DEL,34,Delayed,Recovery,180
2025-06-10,IndiGo,DEL,CCU,42,Delayed,Recovery,180
2025-06-10,IndiGo,DEL,CCU,11,On-Time,Recovery,180
2025-06-10,IndiGo,HYD,CCU,8,On-Time,Recovery,180
2025-06-10,IndiGo,BLR,BOM,21,Delayed,Recovery,180
2025-06-10,IndiGo,BLR,BOM,31,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,CCU,10,On-Time,Recovery,180
2025-06-10,IndiGo,DEL,BOM,62,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,DEL,11,On-Time,Recovery,180
2025-06-10,IndiGo,DEL,CCU,10,On-Time,Recovery,180
2025-06-10,IndiGo,BLR,DEL,7,On-Time,Recovery,180
2025-06-10,IndiGo,CCU,HYD,48,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,CCU,28,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,BLR,25,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,HYD,35,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,BLR,30,Delayed,Recovery,180
2025-06-10,IndiGo,HYD,BOM,19,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,DEL,28,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,BLR,14,On-Time,Recovery,180
2025-06-10,IndiGo,CCU,DEL,21,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,CCU,30,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,BOM,32,Delayed,Recovery,180
2025-06-10,IndiGo,DEL,HYD,36,Delayed,Recovery,180
2025-06-10,IndiGo,BLR,BOM,36,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,HYD,0,On-Time,Recovery,180
2025-06-10,IndiGo,BOM,BLR,19,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,DEL,37,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,HYD,42,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,HYD,11,On-Time,Recovery,180
2025-06-10,IndiGo,BOM,BLR,66,Delayed,Recovery,180
2025-06-10,IndiGo,DEL,CCU,29,Delayed,Recovery,180
2025-06-10,IndiGo,BLR,CCU,39,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,HYD,32,Delayed,Recovery,180
2025-06-10,IndiGo,CCU,DEL,34,Delayed,Recovery,180
2025-06-10,IndiGo,BOM,CCU,18,Delayed,Recovery,180
